OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
241,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,3.13488848888506,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
242,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,1.81367687921306,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
243,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,1.80300545219215,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
244,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
245,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,3.01542305926732,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
246,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
247,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,7.10504086061674,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
248,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,5.90338963726648,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
249,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,1.63087942251171,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
250,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,3.55528978042172,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
251,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,1.42424591131262,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
252,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
253,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
254,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
255,Antigua and Barbuda,Sovereign country,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Latin America & Caribbean,166.568729734,0.98876053648464,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
256,Australia,Country,Australia,Australia,Auz.,Commonwealth of Australia,East Asia & Pacific,2969603.05745,2.2669115425423,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
257,Austria,Sovereign country,Austria,Austria,Aust.,Republic of Austria,Europe & Central Asia,32489.8616671,0.510799364664575,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
258,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Europe & Central Asia,33398.1620837,3.27801851740892,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
259,Burundi,Sovereign country,Burundi,Burundi,Bur.,Republic of Burundi,Sub-Saharan Africa,10458.3077295,1.9454252179125,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
260,Belgium,Sovereign country,Belgium,Belgium,Belg.,Kingdom of Belgium,Europe & Central Asia,11888.0925624,0.657711496610821,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
261,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Sub-Saharan Africa,44828.424882,1.30497986420448,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
262,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Sub-Saharan Africa,105261.808299,1.35952220360646,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
263,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,South Asia,52255.1905823,2.84595036239381,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
264,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,0.952936538159994,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
265,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,3.52985927626832,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
266,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,4.78748189323243,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
267,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,1.87215635852128,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
268,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
269,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,0.977388386901087,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
270,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,2.84787713563879,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
271,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,1.36060633732078,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
272,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,1.89927969927523,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
273,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,2.9632251989433,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
274,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,0.253206403005061,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
275,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,4.80150292837289,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
276,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,2.26226528074848,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
277,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,2.2722526219938,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
278,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,1.61111211945221,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
279,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,2.29862653524038,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
280,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,2.17227375203409,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
281,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,2.29594565538497,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
282,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,1.83286768126466,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
283,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,3.41429892265546,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
284,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,2.0208352406085,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
285,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,2.4999627807969,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
286,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,2.51240229144449,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
287,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
288,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,2.9901466432046,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
289,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,1.6577961196925,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
290,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,1.19985826084327,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
291,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,3.57488670749473,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
292,Cuba,Sovereign country,Cuba,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,42087.2220489,1.91773307032824,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
293,Netherlands,Country,Curaçao,Curaçao,Cur.,Curaçao,Latin America & Caribbean,165.277856569,0.735720160079068,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
294,United Kingdom,Dependency,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Latin America & Caribbean,115.992062285,2.57513907703481,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
295,Northern Cyprus,Sovereign country,N. Cyprus,Northern Cyprus,N. Cy.,Turkish Republic of Northern Cyprus,Europe & Central Asia,1340.49288131,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
296,Cyprus,Sovereign country,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Europe & Central Asia,2203.78554525,1.04430612566928,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
297,Czech Republic,Sovereign country,Czech Rep.,Czech Republic,Cz. Rep.,Czech Republic,Europe & Central Asia,30403.1721373,1.30650778470364,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
298,Germany,Sovereign country,Germany,Germany,Ger.,Federal Republic of Germany,Europe & Central Asia,138015.108919,0.782668663977047,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
299,Djibouti,Sovereign country,Djibouti,Djibouti,Dji.,Republic of Djibouti,Middle East & North Africa,8347.09589123,4.92464115220077,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
